Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Mozambique,MOZ,2003,1,37,27,143,8,1
Mozambique,MOZ,2004,2,40,29,150,9,1
Mozambique,MOZ,2005,2,44,32,158,9,1
Mozambique,MOZ,2006,2,48,35,165,10,1
Mozambique,MOZ,2007,2,55,40,173,11,1
Mozambique,MOZ,2008,3,64,46,184,13,1
Mozambique,MOZ,2009,3,73,53,193,15,1
Mozambique,MOZ,2010,4,81,59,204,17,2
Mozambique,MOZ,2011,4,89,64,214,19,2
Mozambique,MOZ,2012,5,96,69,223,20,2
Mozambique,MOZ,2013,5,103,74,231,22,2
Mozambique,MOZ,2014,6,109,78,237,23,2
Mozambique,MOZ,2015,6,115,82,242,24,3
Mozambique,MOZ,2016,6,120,86,245,25,3
Mozambique,MOZ,2017,7,125,90,249,26,3
Mozambique,MOZ,2018,7,130,93,254,27,3
Mozambique,MOZ,2019,7,135,96,258,28,3
Myanmar,MMR,1990,6,130,98,491,20,6
Myanmar,MMR,1991,6,135,101,506,21,7
Myanmar,MMR,1992,7,139,104,518,21,7
Myanmar,MMR,1993,7,142,107,530,22,7
Myanmar,MMR,1994,7,146,110,540,22,7
Myanmar,MMR,1995,7,151,113,549,23,7
Myanmar,MMR,1996,8,155,116,557,24,8
Myanmar,MMR,1997,8,160,119,562,25,8
Myanmar,MMR,1998,8,165,123,563,25,8
Myanmar,MMR,1999,9,169,126,559,26,9
Myanmar,MMR,2000,9,174,129,536,27,9
Myanmar,MMR,2001,10,175,129,502,27,9
Myanmar,MMR,2002,10,175,129,476,28,9
Myanmar,MMR,2003,10,175,129,455,28,9
Myanmar,MMR,2004,10,178,130,446,29,9
Myanmar,MMR,2005,11,178,130,432,29,9
Myanmar,MMR,2006,11,180,130,423,29,9
Myanmar,MMR,2007,11,181,131,411,30,9
Myanmar,MMR,2008,12,181,131,399,30,9
Myanmar,MMR,2009,12,186,134,394,30,9
Myanmar,MMR,2010,13,187,134,387,30,10
Myanmar,MMR,2011,13,189,135,386,31,10
Myanmar,MMR,2012,13,188,134,380,31,10
Myanmar,MMR,2013,14,193,137,381,31,10
Myanmar,MMR,2014,14,197,140,381,32,10
Myanmar,MMR,2015,15,199,141,382,33,11
Myanmar,MMR,2016,15,203,143,383,33,11
Myanmar,MMR,2017,16,207,146,385,34,11
Myanmar,MMR,2018,16,212,149,387,35,11
Myanmar,MMR,2019,17,214,150,388,36,12
Namibia,NAM,1990,0,3,2,15,1,0
Namibia,NAM,1991,0,3,2,15,1,0
Namibia,NAM,1992,0,3,2,16,1,0
Namibia,NAM,1993,0,4,2,16,1,0
Namibia,NAM,1994,0,4,2,17,1,0
Namibia,NAM,1995,0,4,2,17,1,0
Namibia,NAM,1996,0,4,2,18,1,0
Namibia,NAM,1997,0,5,3,19,2,0
Namibia,NAM,1998,0,5,3,20,2,0
Namibia,NAM,1999,0,5,3,22,2,0
Namibia,NAM,2000,0,6,3,23,2,0
Namibia,NAM,2001,0,5,3,23,2,0
Namibia,NAM,2002,0,5,3,24,2,0
Namibia,NAM,2003,0,5,3,24,2,0
Namibia,NAM,2004,0,5,3,23,2,0
Namibia,NAM,2005,0,5,3,23,2,0
Namibia,NAM,2006,0,5,3,22,2,0
Namibia,NAM,2007,0,5,3,22,1,0
Namibia,NAM,2008,0,5,3,22,1,0
Namibia,NAM,2009,0,4,3,22,1,0
Namibia,NAM,2010,0,5,3,22,1,0
Namibia,NAM,2011,0,4,3,22,1,0
Namibia,NAM,2012,0,4,3,22,1,0
Namibia,NAM,2013,0,5,3,23,1,0
Namibia,NAM,2014,0,5,3,24,1,0
Namibia,NAM,2015,0,5,3,25,1,0
Namibia,NAM,2016,0,5,3,26,2,0
Namibia,NAM,2017,0,5,3,27,2,0
Namibia,NAM,2018,0,6,3,27,2,0
Namibia,NAM,2019,0,6,3,28,2,0
Nauru,NRU,1990,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nepal,NPL,1990,0,14,12,133,2,0
Nepal,NPL,1991,0,14,12,134,2,0
Nepal,NPL,1992,0,15,12,134,2,0
Nepal,NPL,1993,0,15,12,137,2,0
Nepal,NPL,1994,0,15,13,138,2,0
Nepal,NPL,1995,0,16,13,140,2,0
Nepal,NPL,1996,0,16,13,141,2,0
Nepal,NPL,1997,1,16,13,144,2,0
Nepal,NPL,1998,1,16,13,145,2,0
Nepal,NPL,1999,1,16,13,146,2,0
Nepal,NPL,2000,1,17,14,148,2,0
Nepal,NPL,2001,1,17,14,148,2,0
Nepal,NPL,2002,1,17,14,148,2,0
Nepal,NPL,2003,1,18,14,149,2,0
Nepal,NPL,2004,1,19,15,152,2,0
Nepal,NPL,2005,1,20,16,156,3,0
Nepal,NPL,2006,1,20,17,160,3,0
Nepal,NPL,2007,1,22,17,165,3,0
Nepal,NPL,2008,1,23,18,170,3,1
Nepal,NPL,2009,1,24,19,175,3,1
Nepal,NPL,2010,1,25,20,180,4,1
Nepal,NPL,2011,1,27,21,187,4,1
Nepal,NPL,2012,1,28,22,194,4,1
Nepal,NPL,2013,1,29,23,200,4,1
Nepal,NPL,2014,1,30,24,205,5,1
Nepal,NPL,2015,1,32,25,210,5,1
Nepal,NPL,2016,1,33,26,215,5,1
Nepal,NPL,2017,1,34,27,218,5,1
Nepal,NPL,2018,1,35,28,223,6,1
Nepal,NPL,2019,1,36,28,227,6,1
Netherlands,NLD,1990,2,62,54,150,5,1
Netherlands,NLD,1991,2,67,57,160,7,1
Netherlands,NLD,1992,2,70,58,173,8,2
Netherlands,NLD,1993,2,74,60,188,9,2
Netherlands,NLD,1994,2,75,61,205,10,2
Netherlands,NLD,1995,2,78,61,220,12,2
Netherlands,NLD,1996,3,86,66,244,14,3
Netherlands,NLD,1997,4,93,69,267,16,4
Netherlands,NLD,1998,5,98,71,295,17,4
Netherlands,NLD,1999,7,107,76,316,19,5
Netherlands,NLD,2000,8,119,85,337,20,5
Netherlands,NLD,2001,9,124,88,348,21,6
Netherlands,NLD,2002,9,128,91,341,22,6
Netherlands,NLD,2003,8,132,95,336,23,6
Netherlands,NLD,2004,7,131,95,317,23,6
Netherlands,NLD,2005,7,126,92,312,22,6
Netherlands,NLD,2006,6,125,91,301,21,6
Netherlands,NLD,2007,6,125,92,299,21,6
Netherlands,NLD,2008,7,134,98,300,23,7
Netherlands,NLD,2009,7,138,101,308,23,7
Netherlands,NLD,2010,7,136,100,315,22,7
Netherlands,NLD,2011,7,141,104,334,23,7
Netherlands,NLD,2012,7,145,106,359,24,8
Netherlands,NLD,2013,8,149,110,410,24,8
Netherlands,NLD,2014,8,151,111,445,25,8
Netherlands,NLD,2015,9,162,118,476,26,9
Netherlands,NLD,2016,9,171,125,497,28,9
Netherlands,NLD,2017,9,170,124,488,27,9
Netherlands,NLD,2018,9,173,126,484,28,9
Netherlands,NLD,2019,9,176,128,480,28,10
New Zealand,NZL,1990,0,26,11,35,13,1
New Zealand,NZL,1991,0,27,13,34,14,1
New Zealand,NZL,1992,0,29,15,32,13,1
New Zealand,NZL,1993,0,31,17,33,13,1
New Zealand,NZL,1994,0,32,19,34,13,1
New Zealand,NZL,1995,0,36,20,33,14,1
New Zealand,NZL,1996,0,39,23,32,15,1
New Zealand,NZL,1997,0,40,24,33,15,1
New Zealand,NZL,1998,0,40,26,32,14,1
New Zealand,NZL,1999,0,39,25,33,14,1
New Zealand,NZL,2000,0,39,24,36,14,1
New Zealand,NZL,2001,0,42,25,38,16,1
New Zealand,NZL,2002,0,45,28,39,16,1
New Zealand,NZL,2003,0,46,26,40,18,1
New Zealand,NZL,2004,0,47,26,42,19,1
New Zealand,NZL,2005,0,49,26,43,21,2
New Zealand,NZL,2006,0,49,24,44,23,2
New Zealand,NZL,2007,0,53,26,45,25,2
New Zealand,NZL,2008,0,54,26,48,26,2
New Zealand,NZL,2009,0,55,26,49,27,2
New Zealand,NZL,2010,0,56,26,51,27,2
New Zealand,NZL,2011,0,57,26,53,28,2
New Zealand,NZL,2012,0,57,26,53,28,2
New Zealand,NZL,2013,1,56,25,53,29,2
New Zealand,NZL,2014,1,57,26,55,29,2
New Zealand,NZL,2015,1,58,25,56,30,2
New Zealand,NZL,2016,1,61,27,55,31,2
New Zealand,NZL,2017,1,62,28,56,31,2
New Zealand,NZL,2018,1,64,28,57,32,3
New Zealand,NZL,2019,1,65,29,57,33,3
Nicaragua,NIC,1990,2,5,2,145,1,0
Nicaragua,NIC,1991,2,6,2,167,1,0
Nicaragua,NIC,1992,2,6,2,172,2,0
Nicaragua,NIC,1993,2,6,2,181,2,0
Nicaragua,NIC,1994,2,6,2,192,2,0
Nicaragua,NIC,1995,2,7,2,205,2,0
Nicaragua,NIC,1996,2,7,2,216,2,0
Nicaragua,NIC,1997,2,7,2,211,2,0
Nicaragua,NIC,1998,3,7,2,204,2,0
Nicaragua,NIC,1999,3,9,3,212,2,0
Nicaragua,NIC,2000,4,9,2,206,2,0
Nicaragua,NIC,2001,4,9,3,209,2,0
Nicaragua,NIC,2002,4,9,3,222,2,0
Nicaragua,NIC,2003,4,9,3,239,2,1
Nicaragua,NIC,2004,4,9,3,248,2,1
Nicaragua,NIC,2005,4,9,3,271,2,1
Nicaragua,NIC,2006,3,8,2,266,2,0
Nicaragua,NIC,2007,3,9,3,283,2,0
Nicaragua,NIC,2008,3,9,3,305,2,0
Nicaragua,NIC,2009,3,9,3,316,2,0
Nicaragua,NIC,2010,3,8,3,318,2,0
Nicaragua,NIC,2011,3,9,3,343,2,0
Nicaragua,NIC,2012,3,9,3,358,2,1
Nicaragua,NIC,2013,3,9,3,365,2,1
Nicaragua,NIC,2014,3,10,3,374,3,1
Nicaragua,NIC,2015,3,10,3,358,3,1
Nicaragua,NIC,2016,4,11,4,380,3,1
Nicaragua,NIC,2017,4,11,4,374,3,1
Nicaragua,NIC,2018,4,11,4,379,3,1
Nicaragua,NIC,2019,4,12,4,387,3,1
Niger,NER,1990,0,5,5,49,1,0
Niger,NER,1991,0,5,5,49,1,0
Niger,NER,1992,0,6,5,49,1,0
Niger,NER,1993,0,6,5,50,1,0
Niger,NER,1994,0,6,5,50,1,0
Niger,NER,1995,0,6,5,51,1,0
Niger,NER,1996,0,6,5,51,1,0
Niger,NER,1997,0,6,5,52,1,0
Niger,NER,1998,0,6,6,54,1,0
Niger,NER,1999,0,7,6,55,1,0
Niger,NER,2000,0,7,6,56,1,0
Niger,NER,2001,0,7,6,58,1,0
Niger,NER,2002,0,7,6,60,1,0
Niger,NER,2003,0,7,6,62,1,0
Niger,NER,2004,0,7,6,63,1,0
Niger,NER,2005,0,7,7,65,1,0
Niger,NER,2006,0,8,7,67,1,0
Niger,NER,2007,0,8,7,68,1,0
Niger,NER,2008,0,8,7,68,1,0
Niger,NER,2009,0,8,7,69,1,0
Niger,NER,2010,0,8,7,71,1,0
Niger,NER,2011,0,9,8,73,1,0
Niger,NER,2012,0,9,8,76,1,0
Niger,NER,2013,0,10,9,80,1,0
Niger,NER,2014,0,10,9,83,1,0
Niger,NER,2015,0,11,10,86,1,0
Niger,NER,2016,0,12,11,90,1,0
Niger,NER,2017,0,13,11,95,1,0
Niger,NER,2018,0,13,12,99,1,0
Niger,NER,2019,0,14,13,101,1,0
Nigeria,NGA,1990,1,95,80,743,13,1
Nigeria,NGA,1991,1,100,84,754,14,1
Nigeria,NGA,1992,1,105,88,771,15,1
Nigeria,NGA,1993,1,110,92,782,16,1
Nigeria,NGA,1994,1,113,95,788,16,1
Nigeria,NGA,1995,1,115,96,793,17,1
Nigeria,NGA,1996,1,117,98,795,17,1
Nigeria,NGA,1997,1,119,100,803,17,1
Nigeria,NGA,1998,1,122,102,812,18,1
Nigeria,NGA,1999,1,124,104,820,18,1
Nigeria,NGA,2000,1,124,104,830,18,1
Nigeria,NGA,2001,1,127,107,846,18,1
Nigeria,NGA,2002,1,132,112,869,18,1
Nigeria,NGA,2003,1,138,117,890,19,1
Nigeria,NGA,2004,1,144,123,915,19,1
Nigeria,NGA,2005,2,150,128,931,20,1
Nigeria,NGA,2006,2,155,132,947,21,1
Nigeria,NGA,2007,2,161,138,961,21,1
Nigeria,NGA,2008,2,165,140,966,22,1
Nigeria,NGA,2009,2,172,146,987,23,1
Nigeria,NGA,2010,2,182,155,1017,24,1
Nigeria,NGA,2011,2,195,166,1054,25,1
Nigeria,NGA,2012,2,208,177,1091,27,1
Nigeria,NGA,2013,3,220,188,1123,29,1
Nigeria,NGA,2014,3,229,196,1141,30,1
Nigeria,NGA,2015,3,236,201,1145,31,1
Nigeria,NGA,2016,3,246,209,1164,32,1
Nigeria,NGA,2017,3,255,217,1183,33,1
Nigeria,NGA,2018,3,264,224,1199,35,2
Nigeria,NGA,2019,3,274,233,1221,36,2
Niue,NIU,1990,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0
North America (WB),,1990,613,6306,4705,7455,741,247
North America (WB),,1991,663,6647,5001,7587,720,262
North America (WB),,1992,721,7145,5418,7778,724,282
North America (WB),,1993,804,7880,5997,7962,763,317
North America (WB),,1994,888,8513,6495,8129,786,344
North America (WB),,1995,973,9138,6971,8273,822,372
North America (WB),,1996,1067,9838,7509,8382,857,404
North America (WB),,1997,1214,10854,8253,8518,929,458
North America (WB),,1998,1399,12055,9102,8766,1030,524
North America (WB),,1999,1707,13756,10158,9158,1247,644
North America (WB),,2000,1951,15481,11290,9562,1482,758
North America (WB),,2001,2237,17488,12645,9989,1719,886
North America (WB),,2002,2555,20030,14488,10371,1947,1041
North America (WB),,2003,2875,22474,16258,10699,2140,1202
North America (WB),,2004,3143,24527,17814,11005,2245,1325
North America (WB),,2005,3418,26750,19458,11339,2393,1481
North America (WB),,2006,3601,28464,20781,11677,2497,1585
North America (WB),,2007,3642,29507,21680,11931,2558,1627
North America (WB),,2008,3681,30576,22587,12257,2638,1670
North America (WB),,2009,3718,31855,23666,12570,2746,1724
North America (WB),,2010,3767,33227,24886,12960,2808,1766
North America (WB),,2011,3996,35572,26668,13396,2995,1912
North America (WB),,2012,4237,37887,28405,13838,3181,2064
North America (WB),,2013,4593,41075,30779,14337,3435,2268
North America (WB),,2014,5091,45374,33937,14834,3786,2560
North America (WB),,2015,5763,51109,38081,15328,4280,2985
North America (WB),,2016,6634,58196,43060,15675,4934,3568
North America (WB),,2017,7481,62830,45908,15506,5403,4037
North America (WB),,2018,8074,65285,47265,15512,5622,4325
North America (WB),,2019,8648,68243,49204,15406,5809,4583
North Korea,PRK,1990,4,229,128,231,55,43
North Korea,PRK,1991,4,235,131,237,56,44
North Korea,PRK,1992,4,239,133,243,57,45
North Korea,PRK,1993,4,244,136,249,58,46
North Korea,PRK,1994,4,248,139,256,60,46
North Korea,PRK,1995,4,251,141,262,60,47
North Korea,PRK,1996,4,255,143,269,61,47
North Korea,PRK,1997,4,258,144,277,62,48
North Korea,PRK,1998,4,259,145,284,62,48
North Korea,PRK,1999,4,259,145,291,62,48
North Korea,PRK,2000,4,255,143,298,61,46
North Korea,PRK,2001,4,248,139,304,60,45
North Korea,PRK,2002,4,244,136,308,60,44
North Korea,PRK,2003,4,241,135,313,59,43
North Korea,PRK,2004,4,241,134,318,59,43
North Korea,PRK,2005,4,242,134,324,60,43
North Korea,PRK,2006,4,245,136,331,61,44
North Korea,PRK,2007,5,250,138,338,63,45
North Korea,PRK,2008,5,256,141,344,65,46
North Korea,PRK,2009,5,263,144,349,67,47
North Korea,PRK,2010,5,269,147,354,69,49
North Korea,PRK,2011,5,275,150,359,71,50
North Korea,PRK,2012,5,282,153,363,73,52
North Korea,PRK,2013,5,288,155,366,74,53
North Korea,PRK,2014,6,296,159,369,77,55
North Korea,PRK,2015,6,303,162,371,79,56
North Korea,PRK,2016,6,311,166,374,81,58
North Korea,PRK,2017,6,320,171,377,83,60
North Korea,PRK,2018,6,329,175,381,86,62
North Korea,PRK,2019,7,338,179,384,88,64
North Macedonia,MKD,1990,0,3,2,23,1,0
North Macedonia,MKD,1991,0,3,2,23,1,0
North Macedonia,MKD,1992,0,3,2,25,1,0
North Macedonia,MKD,1993,0,3,2,26,1,0
North Macedonia,MKD,1994,0,3,2,26,1,0
North Macedonia,MKD,1995,0,3,2,27,1,0
North Macedonia,MKD,1996,0,3,2,29,1,0
North Macedonia,MKD,1997,0,4,3,29,1,0
North Macedonia,MKD,1998,0,6,4,31,1,0
North Macedonia,MKD,1999,0,7,5,32,2,0
North Macedonia,MKD,2000,0,8,5,32,2,0
North Macedonia,MKD,2001,0,10,6,34,2,1
North Macedonia,MKD,2002,0,12,8,36,3,1
North Macedonia,MKD,2003,0,12,8,36,3,1
North Macedonia,MKD,2004,0,12,9,34,2,1
North Macedonia,MKD,2005,0,11,8,33,2,1
North Macedonia,MKD,2006,0,12,9,31,2,1
North Macedonia,MKD,2007,0,14,11,30,2,1
North Macedonia,MKD,2008,0,14,11,27,2,1
North Macedonia,MKD,2009,0,14,11,26,2,1
North Macedonia,MKD,2010,0,14,11,26,2,0
North Macedonia,MKD,2011,0,12,10,25,2,0
North Macedonia,MKD,2012,0,11,9,25,2,0
North Macedonia,MKD,2013,0,12,10,25,2,0
North Macedonia,MKD,2014,0,12,10,25,2,0
North Macedonia,MKD,2015,0,12,10,25,2,0
North Macedonia,MKD,2016,0,13,10,26,2,0
North Macedonia,MKD,2017,0,13,10,26,2,0
North Macedonia,MKD,2018,0,13,10,27,2,0
North Macedonia,MKD,2019,0,13,10,27,2,0
Northern Ireland,,1990,1,21,13,16,6,1
Northern Ireland,,1991,1,22,14,16,6,1
Northern Ireland,,1992,1,22,14,17,6,1
Northern Ireland,,1993,1,23,16,18,6,1
Northern Ireland,,1994,1,25,17,20,6,1
Northern Ireland,,1995,1,26,18,22,6,1
Northern Ireland,,1996,1,27,19,25,6,1
Northern Ireland,,1997,1,28,20,27,6,1
Northern Ireland,,1998,1,31,22,30,6,1
Northern Ireland,,1999,1,33,24,34,6,2
Northern Ireland,,2000,1,33,24,38,6,2
Northern Ireland,,2001,2,34,24,45,6,2
Northern Ireland,,2002,2,36,26,48,6,2
Northern Ireland,,2003,2,36,26,52,6,2
Northern Ireland,,2004,2,38,27,56,7,2
Northern Ireland,,2005,2,41,29,59,7,3
Northern Ireland,,2006,3,44,30,62,8,3
Northern Ireland,,2007,3,48,32,65,9,4
Northern Ireland,,2008,3,50,33,66,9,4
Northern Ireland,,2009,3,51,34,66,10,4
Northern Ireland,,2010,3,53,35,66,10,4
Northern Ireland,,2011,3,53,35,66,10,4
Northern Ireland,,2012,3,54,36,66,11,4
Northern Ireland,,2013,3,55,36,65,11,4
Northern Ireland,,2014,4,56,37,65,11,4
Northern Ireland,,2015,4,58,38,65,12,4
Northern Ireland,,2016,4,59,38,65,13,5
Northern Ireland,,2017,4,59,38,65,13,5
Northern Ireland,,2018,4,61,39,65,13,5
Northern Ireland,,2019,4,61,40,65,13,5
Northern Mariana Islands,MNP,1990,0,0,0,1,0,0
Northern Mariana Islands,MNP,1991,0,0,0,2,0,0
Northern Mariana Islands,MNP,1992,0,0,0,2,0,0
Northern Mariana Islands,MNP,1993,0,0,0,1,0,0
Northern Mariana Islands,MNP,1994,0,0,0,1,0,0
Northern Mariana Islands,MNP,1995,0,0,0,1,0,0
Northern Mariana Islands,MNP,1996,0,0,0,2,0,0
Northern Mariana Islands,MNP,1997,0,0,0,2,0,0
Northern Mariana Islands,MNP,1998,0,0,0,2,0,0
Northern Mariana Islands,MNP,1999,0,0,0,2,0,0
Northern Mariana Islands,MNP,2000,0,0,0,2,0,0
Northern Mariana Islands,MNP,2001,0,0,0,2,0,0
Northern Mariana Islands,MNP,2002,0,0,0,2,0,0
Northern Mariana Islands,MNP,2003,0,0,0,2,0,0
Northern Mariana Islands,MNP,2004,0,0,0,2,0,0
Northern Mariana Islands,MNP,2005,0,0,0,2,0,0
Northern Mariana Islands,MNP,2006,0,0,0,2,0,0
Northern Mariana Islands,MNP,2007,0,0,0,2,0,0
Northern Mariana Islands,MNP,2008,0,0,0,2,0,0
Northern Mariana Islands,MNP,2009,0,0,0,2,0,0
Northern Mariana Islands,MNP,2010,0,0,0,2,0,0
Northern Mariana Islands,MNP,2011,0,0,0,2,0,0
Northern Mariana Islands,MNP,2012,0,0,0,2,0,0
Northern Mariana Islands,MNP,2013,0,0,0,2,0,0
Northern Mariana Islands,MNP,2014,0,0,0,2,0,0
Northern Mariana Islands,MNP,2015,0,0,0,2,0,0
Northern Mariana Islands,MNP,2016,0,0,0,2,0,0
Northern Mariana Islands,MNP,2017,0,0,0,2,0,0
Northern Mariana Islands,MNP,2018,0,0,0,2,0,0
Northern Mariana Islands,MNP,2019,0,0,0,2,0,0
Norway,NOR,1990,1,97,87,290,8,2
Norway,NOR,1991,1,114,103,293,8,2
Norway,NOR,1992,1,130,119,293,9,2
Norway,NOR,1993,1,145,132,296,9,3
Norway,NOR,1994,1,166,152,297,10,3
Norway,NOR,1995,1,185,170,290,10,4
Norway,NOR,1996,2,210,192,280,12,4
Norway,NOR,1997,2,232,211,273,14,5
Norway,NOR,1998,3,265,240,262,16,6
Norway,NOR,1999,4,286,258,263,18,7
Norway,NOR,2000,5,319,282,255,23,9
Norway,NOR,2001,6,335,292,257,26,11
Norway,NOR,2002,7,330,281,258,30,12
Norway,NOR,2003,8,321,264,260,35,14
Norway,NOR,2004,10,327,264,254,38,15
Norway,NOR,2005,10,319,252,252,40,16
Norway,NOR,2006,11,313,246,253,40,17
Norway,NOR,2007,11,304,237,250,40,16
Norway,NOR,2008,11,299,229,252,42,16
Norway,NOR,2009,11,294,224,251,42,16
Norway,NOR,2010,11,286,217,251,41,16
Norway,NOR,2011,11,279,210,248,42,16
Norway,NOR,2012,11,271,206,244,40,14
Norway,NOR,2013,10,266,201,239,40,15
Norway,NOR,2014,10,261,198,235,39,14
Norway,NOR,2015,10,253,193,231,37,13
Norway,NOR,2016,9,247,190,228,36,12
Norway,NOR,2017,9,237,182,227,34,11
Norway,NOR,2018,9,238,184,235,34,11
Norway,NOR,2019,9,239,185,241,34,11
OECD Countries,,1990,935,13206,9960,32062,1820,490
OECD Countries,,1991,999,14316,10902,33079,1887,527
OECD Countries,,1992,1072,15356,11798,34052,1929,557
OECD Countries,,1993,1171,16500,12736,35006,1994,598
OECD Countries,,1994,1277,17660,13672,35963,2071,640
OECD Countries,,1995,1389,18782,14549,36533,2164,679
OECD Countries,,1996,1507,19854,15364,36691,2258,724
OECD Countries,,1997,1696,21241,16334,37008,2412,799
OECD Countries,,1998,1936,22851,17393,37528,2620,903
OECD Countries,,1999,2280,24887,18635,37952,2919,1053
OECD Countries,,2000,2551,26774,19822,38223,3210,1191
OECD Countries,,2001,2851,28648,20976,38741,3482,1338
OECD Countries,,2002,3171,30966,22547,39159,3740,1507
OECD Countries,,2003,3501,33326,24168,39709,3976,1681
OECD Countries,,2004,3771,35343,25649,40166,4110,1812
OECD Countries,,2005,4060,37693,27332,40753,4316,1984
OECD Countries,,2006,4244,39513,28702,41214,4461,2106
OECD Countries,,2007,4301,40796,29750,41636,4574,2171
OECD Countries,,2008,4349,42102,30823,42028,4698,2232
OECD Countries,,2009,4377,43439,31946,42211,4825,2290
OECD Countries,,2010,4410,44734,33101,42517,4896,2328
OECD Countries,,2011,4632,47073,34848,42962,5116,2477
OECD Countries,,2012,4872,49436,36606,43505,5326,2631
OECD Countries,,2013,5246,52844,39090,44120,5657,2851
OECD Countries,,2014,5760,57412,42403,44779,6089,3159
OECD Countries,,2015,6455,63593,46818,45573,6699,3621
OECD Countries,,2016,7350,70971,51989,46153,7415,4218
OECD Countries,,2017,8219,75826,54961,46153,7939,4707
OECD Countries,,2018,8838,78561,56476,46388,8230,5018
OECD Countries,,2019,9430,81818,58604,46492,8485,5298
Oman,OMN,1990,0,3,3,4,0,0
Oman,OMN,1991,0,4,3,4,0,0
Oman,OMN,1992,0,4,3,4,0,0
Oman,OMN,1993,0,4,3,4,0,0
Oman,OMN,1994,0,4,3,4,1,0
Oman,OMN,1995,0,5,4,5,1,0
Oman,OMN,1996,0,5,4,5,1,0
Oman,OMN,1997,0,5,4,5,1,0
Oman,OMN,1998,0,6,4,5,1,0
Oman,OMN,1999,0,6,5,5,1,0
Oman,OMN,2000,0,6,5,5,1,0
Oman,OMN,2001,0,7,5,5,1,0
Oman,OMN,2002,0,7,5,5,1,0
Oman,OMN,2003,1,7,6,5,1,0
Oman,OMN,2004,1,7,5,5,1,0
Oman,OMN,2005,1,7,5,5,1,0
Oman,OMN,2006,1,8,6,5,1,0
Oman,OMN,2007,1,9,7,6,1,0
Oman,OMN,2008,1,10,8,6,1,0
Oman,OMN,2009,1,11,8,6,2,0
Oman,OMN,2010,1,11,8,6,2,0
Oman,OMN,2011,1,13,10,7,2,1
Oman,OMN,2012,1,15,11,8,2,1
Oman,OMN,2013,1,15,11,8,2,1
